"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"4164","2008","15268","      Weiﬂenfels"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4165","2008","153","    Magdeburg"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4166","2008","15303","      Magdeburg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4167","2008","15352","      Aschersleben-Staﬂfurt"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4168","2008","15355","      Boerdekreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4169","2008","15357","      Halberstadt"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4170","2008","15358","      Jerichower Land"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4171","2008","15362","      Ohrekreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172","2008","15363","      Stendal"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4173","2008","15364","      Quedlinburg"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4174","2008","15367","      Schoenebeck"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4175","2008","15369","      Wernigerode"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4176","2008","15370","      Altmarkkreis Salzwedel"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177","2008","16","  Thueringen","","",77.2,65.3,67.1,52,43,57.6,355.9,560.4,35.8,388.1
"4178","2008","16051","      Erfurt"," krsfr. Stadt","",76.2,64.4,76.2,59.5,39.3,81.2,385.5,503.1,39.8,300.5
"4179","2008","16052","      Gera"," krsfr. Stadt","",85.5,51.4,76.7,NA,NA,NA,295.1,615.1,41.6,NA
"4180","2008","16053","      Jena"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4181","2008","16054","      Suhl"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4182","2008","16055","      Weimar"," krsfr. Stadt","",85.2,32.1,81.4,52.6,NA,NA,NA,NA,38,NA
"4183","2008","16056","      Eisenach"," krsfr. Stadt","",74.2,60.4,58,42.1,NA,68.4,NA,NA,36.1,418.6
"4184","2008","16061","      Eichsfeld"," Kreis","",80.3,77.3,68.4,42.9,50,62,NA,609.3,37,445.2
"4185","2008","16062","      Nordhausen"," Kreis","",74.3,67.4,66,NA,49.2,75.6,343.2,513.7,37.4,400.2
"4186","2008","16063","      Wartburgkreis","","",70.5,65.4,60.2,43.7,48.2,59.3,325.5,NA,35.1,380.1
"4187","2008","16064","      Unstrut-Hainich-Kreis","","",81,75.5,68.5,54.7,49,61.1,332,562.1,35.9,379.7
"4188","2008","16065","      Kyffhaeuserkreis","","",76.8,53,70.6,50.1,NA,NA,344,533.2,36.6,357.8
"4189","2008","16066","      Schmalkalden-Meiningen"," Kreis","",57.2,57.5,43.6,29.1,32,43.3,204.3,534.8,32.3,332
"4190","2008","16067","      Gotha"," Kreis","",76.1,63.3,72,53.6,32.5,57.6,359.6,550.7,36.9,359
"4191","2008","16068","      Soemmerda"," Kreis","",74.7,64.3,79.5,55.7,NA,74.5,350.2,506.7,35.8,394
"4192","2008","16069","      Hildburghausen"," Kreis","",47.1,52,40.7,28.9,28,44.6,NA,488.5,26.9,283.3
"4193","2008","16070","      Ilm-Kreis","","",67.2,53.1,60,42.8,NA,52,276.1,565.1,29.5,348.3
"4194","2008","16071","      Weimarer Land"," Kreis","",87.7,NA,72.9,58.1,43.6,70.6,344.1,620.2,38.7,427.9
"4195","2008","16072","      Sonneberg"," Kreis","",70.9,51.2,42.8,43.9,42,56.2,NA,NA,31.6,431.5
"4196","2008","16073","      Saalfeld-Rudolstadt"," Kreis","",71,54.9,58,46.4,52.9,56.4,347.9,NA,32.1,362.1
"4197","2008","16074","      Saale-Holzland-Kreis","","",80.8,62.1,66.2,48.2,38.6,55.9,437.1,564.8,33.5,423.5
"4198","2008","16075","      Saale-Orla-Kreis","","",77.3,72.3,68.2,52,NA,76,356.4,531.3,35,368
"4199","2008","16076","      Greiz"," Kreis","",79.7,66.4,70.6,48.8,43.7,63,352,557.6,33.9,402.5
"4200","2008","16077","      Altenburger Land"," Kreis","",88.2,77.9,80,56.1,NA,64.8,430.4,610.7,41.3,475.2
"4201","2007","DG","Deutschland","","",69.9,40.2,58.1,42.7,40.9,54.1,429.6,624.3,34.5,469.8
"4202","2007","01","  Schleswig-Holstein","","",75.8,47.5,67.5,46.7,50.8,51.6,352.5,598.1,39.1,384.9
"4203","2007","01001","      Flensburg"," Kreisfreie Stadt","",77.4,0,72.7,0,58,0,0,0,39.9,393.3
"4204","2007","01002","      Kiel"," Landeshauptstadt"," Kreisfreie Stadt",74.7,54.5,67.7,50.3,53.6,58.3,392.7,507.3,38.8,403
"4205","2007","01003","      Luebeck"," Hansestadt"," Kreisfreie Stadt",71,57.3,68.6,48.1,48.8,63.6,313.2,624.5,37.9,420.4
"4206","2007","01004","      Neumuenster"," Kreisfreie Stadt","",58.7,48.4,60.1,40,47.8,39.7,424.3,529.8,33.7,418.9
"4207","2007","01051","      Dithmarschen"," Landkreis","",77.3,49.8,62.4,47.4,58,48,354.3,610.6,33.2,380.3
"4208","2007","01053","      Herzogtum Lauenburg"," Landkreis","",73.1,45.5,67.2,47.8,46.3,51.8,333.4,605.6,37.4,388.1
"4209","2007","01054","      Nordfriesland"," Landkreis","",80,53,65.4,47.1,49.8,46.7,339.7,594.2,38.9,405.6
"4210","2007","01055","      Ostholstein"," Landkreis","",82.8,56.7,77.3,48.1,45.6,65.1,334.4,574.1,38.7,374.2
"4211","2007","01056","      Pinneberg"," Landkreis","",70.1,41.8,57.2,49.1,51.5,42.5,292.2,0,36.9,313.2
"4212","2007","01057","      Ploen"," Landkreis","",75.3,49.3,67.4,48.7,52.6,57.6,393,508.1,38.6,398.5
"4213","2007","01058","      Rendsburg-Eckernfoerde"," Landkreis","",76.3,50.6,69.7,48.9,50.4,49.2,342.8,652.6,38,371.2
"4214","2007","01059","      Schleswig-Flensburg"," Landkreis","",75.7,49.6,68,45.1,54.6,54.5,348.2,594.3,38,388.1
"4215","2007","01060","      Segeberg"," Landkreis","",67.4,43.3,63.1,44.6,50.3,54.4,396.2,586.6,34,382
"4216","2007","01061","      Steinburg"," Landkreis","",63.5,45.9,55.7,44.7,45.1,47.5,302.8,544.4,32.6,392.4
"4217","2007","01062","      Stormarn"," Landkreis","",64.6,37.5,59.7,46.5,47.6,50.5,326.4,575.7,34.6,374.5
"4218","2007","02","  Hamburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4219","2007","03","  Niedersachsen","","",72.3,42.1,51.9,41.2,39.3,56,438.4,633.9,31.4,487.4
"4220","2007","031","    Braunschweig"," Stat. Region","",74.2,49.6,60.4,45.5,43.5,64.8,452,625.5,31.2,528.3
"4221","2007","03101","      Braunschweig"," Kreisfreie Stadt","",70.9,49.2,60.1,NA,45.1,NA,NA,595,31.9,NA
"4222","2007","03102","      Salzgitter"," Kreisfreie Stadt","",77.8,NA,67.9,NA,NA,NA,NA,662.5,32.5,NA
"4223","2007","03103","      Wolfsburg"," Kreisfreie Stadt","",69.2,48.2,51.4,NA,NA,NA,NA,586.6,30.2,NA
"4224","2007","03151","      Gifhorn"," Landkreis","",69.8,50.2,54.3,45.8,39.5,63.8,462.8,616.6,28.2,534.3
"4225","2007","03152","      Goettingen"," Landkreis","",75,53,61.5,43.3,42.5,66.4,324.5,612.6,32.1,483.5
"4226","2007","03153","      Goslar"," Landkreis","",75.3,52.2,64.3,NA,43.1,NA,341.2,668.5,30.4,551
"4227","2007","03154","      Helmstedt"," Landkreis","",71.4,45.4,56.9,43.6,46,63.6,393.8,596.9,29.4,496.9
"4228","2007","03155","      Northeim"," Landkreis","",74.9,54,61.7,43.5,44.7,67.9,330.9,630.2,33,508.9
"4229","2007","03156","      Osterode am Harz"," Landkreis","",71.8,NA,58.8,41.6,40.9,66.4,317.8,606.2,31.9,473.3
"4230","2007","03157","      Peine"," Landkreis","",76.3,53.1,61.3,45.7,46.8,65.1,424.8,630.9,32,584.4
"4231","2007","03158","      Wolfenbuettel"," Landkreis","",74.9,51.4,62.6,45.6,50.9,67.6,377,626.5,31,514.3
"4232","2007","032","    Hannover"," Stat. Region","",76.4,43,52.9,41.6,41.7,59.1,452.9,652.7,32.9,520
"4233","2007","03241","      Region Hannover"," Landkreis","",77.5,42.2,52.5,42.7,40.7,59.2,419.8,661.6,32.1,537.7
"4234","2007","03241001","      Hannover"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4235","2007","03251","      Diepholz"," Landkreis","",72.2,43.1,49.9,39.8,40,57.5,470.3,640.6,33.2,517.3
"4236","2007","03252","      Hameln-Pyrmont"," Landkreis","",76.2,53,59.5,42.5,43.7,67.1,386.7,680.6,34.8,537
"4237","2007","03254","      Hildesheim"," Landkreis","",79.7,50.6,64.5,44,44.5,67.2,458.9,638.3,33.9,517
"4238","2007","03255","      Holzminden"," Landkreis","",73.8,50.3,59.5,42.1,43.1,65.3,369.3,647.9,33.6,528.8
"4239","2007","03256","      Nienburg (Weser)"," Landkreis","",72.9,41.9,46.3,40.6,40.6,59,435.2,637.6,31.8,509.2
"4240","2007","03257","      Schaumburg"," Landkreis","",75.2,52.4,57.3,43.2,44.6,68.3,385.8,684.5,32,515.8
"4241","2007","033","    Lueneburg"," Stat. Region","",67,42.1,48.4,41.8,38.1,55.2,431.1,622.1,29.4,480.9
"4242","2007","03351","      Celle"," Landkreis","",69.2,46.4,49.4,44.1,39.6,58.6,439,622.1,29.3,514.8
"4243","2007","03352","      Cuxhaven"," Landkreis","",71.9,38,51.4,38.4,39.3,50,394.1,NA,31.7,482.7
"4244","2007","03353","      Harburg"," Landkreis","",65.2,42.4,48.1,40.4,37.7,54,419,616,29.5,459.9
"4245","2007","03354","      Luechow-Dannenberg"," Landkreis","",63.7,40.5,48.7,40.6,35.3,55.7,451.6,603.5,27.8,498.8
"4246","2007","03355","      Lueneburg"," Landkreis","",60.2,41.9,45.8,41.4,38.4,57.7,435.4,611.7,28,457.7
"4247","2007","03356","      Osterholz"," Landkreis","",56.9,41.6,45.2,40.5,37.2,54.3,NA,NA,30.9,480
"4248","2007","03357","      Rotenburg (Wuemme)"," Landkreis","",58.2,41,46,40.3,36.9,51.5,404.2,620.3,28.2,465.4
"4249","2007","03358","      Heidekreis"," Landkreis","",61.9,41.1,42.1,42.6,36.8,53.1,420.2,603.1,31.5,466.4
"4250","2007","03359","      Stade"," Landkreis","",69.6,45,50.4,41.1,41.2,57,450.3,637.3,29.3,497.8
"4251","2007","03360","      Uelzen"," Landkreis","",70.6,46.3,53.8,42.8,39.3,60.8,428.2,632.2,28.1,526.1
"4252","2007","03361","      Verden"," Landkreis","",68.6,40.7,47.8,39.9,40.4,54.5,397.7,608.3,32.4,492.7
"4253","2007","034","    Weser-Ems"," Stat. Region","",66.9,38.1,48.3,38.1,37.3,53,436.9,609.7,31.9,479.6
"4254","2007","03401","      Delmenhorst"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4255","2007","03402","      Emden"," Kreisfreie Stadt","",75.2,NA,NA,NA,NA,NA,289.3,0,36.2,472.4
"4256","2007","03403","      Oldenburg (Oldenburg)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,0,0,NA,NA
"4257","2007","03404","      Osnabrueck"," Kreisfreie Stadt","",69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4258","2007","03405","      Wilhelmshaven"," Kreisfreie Stadt","",NA,0,NA,0,0,0,0,0,NA,NA
"4259","2007","03451","      Ammerland"," Landkreis","",59.4,39.1,48.3,37.2,35.4,53.7,365.4,NA,27.1,476.1
"4260","2007","03452","      Aurich"," Landkreis","",68.7,41.2,56.5,38.2,36.8,53.1,351.1,0,31.8,434.2
"4261","2007","03453","      Cloppenburg"," Landkreis","",63.3,38.6,46.1,37.4,35.9,52.3,437.1,NA,30.3,506.2
"4262","2007","03454","      Emsland"," Landkreis","",58.7,36.1,43.5,37.7,35.6,50.4,440.3,NA,29.1,480.9
"4263","2007","03455","      Friesland"," Landkreis","",71,39.4,60.8,38.2,39.6,59,390.8,0,31.3,443.5
"4264","2007","03456","      Grafschaft Bentheim"," Landkreis","",59.6,37,45.1,39.4,35.2,51.4,432.2,NA,30.5,506.4
"4265","2007","03457","      Leer"," Landkreis","",80.6,42.6,54.5,42.4,39.7,55.3,388.4,NA,38.1,459.7
"4266","2007","03458","      Oldenburg"," Landkreis","",65.6,40.4,49.2,35.8,36.3,54.5,474,596.2,32.2,483.1
"4267","2007","03459","      Osnabrueck"," Landkreis","",72.2,40.9,49.4,38.6,39.1,55.9,446.5,629.7,34.8,474
"4268","2007","03460","      Vechta"," Landkreis","",65.3,36.7,46.8,38.1,36.2,53.4,418.8,NA,30.7,480.7
"4269","2007","03461","      Wesermarsch"," Landkreis","",73.5,NA,NA,NA,NA,52.8,NA,0,34.6,454.7
"4270","2007","03462","      Wittmund"," Landkreis","",68.5,38.8,59.3,38.5,37.4,49.5,340.9,0,32,453.9
"4271","2007","04","  Bremen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4272","2007","04011","      Bremen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4273","2007","04012","      Bremerhaven"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4274","2007","05","  Nordrhein-Westfalen","","",72.9,46.3,57.2,43.3,43.1,53.9,465.1,664.3,35,482.4
"4275","2007","051","    Duesseldorf"," Regierungsbezirk","",73.3,45,62.4,43.5,44,55,473.1,652.2,35.1,518.3
"4276","2007","05111","      Duesseldorf"," Kreisfreie Stadt","",69,42.6,65.6,43.4,39.1,43.2,423.9,519,32.5,489
"4277","2007","05112","      Duisburg"," Kreisfreie Stadt","",64.5,38.6,45,NA,37.8,38.7,NA,NA,29,NA
"4278","2007","05113","      Essen"," Kreisfreie Stadt","",81.4,56.3,71.8,NA,53.9,64.8,NA,NA,48,NA
"4279","2007","05114","      Krefeld"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,655,NA,532
"4280","2007","05116","      Moenchengladbach"," Kreisfreie Stadt","",61.5,57.9,71.8,44.3,52.1,64.8,474.5,720,35,480
"4281","2007","05117","      Muelheim an der Ruhr"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"4282","2007","05119","      Oberhausen"," Kreisfreie Stadt","",64.5,46.6,NA,0,NA,54,555.9,0,34,580
"4283","2007","05120","      Remscheid"," Kreisfreie Stadt","",NA,0,NA,0,NA,NA,NA,0,NA,NA
"4284","2007","05122","      Solingen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4285","2007","05124","      Wuppertal"," Kreisfreie Stadt","",NA,0,69,NA,43.2,72,NA,590,34,430
"4286","2007","05154","      Kleve"," Kreis","",72.9,41.2,65.2,44.7,42.3,57.6,502.6,657.2,33.6,537.2
"4287","2007","05158","      Mettmann"," Kreis","",77.5,47.5,70.6,42.1,40,62.3,533.3,628.1,34.9,530
"4288","2007","05162","      Rhein-Kreis Neuss","","",78.1,57.1,64.7,45.8,46.8,58.9,393.4,637.1,34.8,417.5
"4289","2007","05166","      Viersen"," Kreis","",73.9,50.6,64.6,42.6,51.1,63,472.8,662.7,40.9,423.4
"4290","2007","05170","      Wesel"," Kreis","",68.9,40,55,42.3,41.5,51.7,478.3,662.4,36.9,554.3
"4291","2007","053","    Koeln"," Regierungsbezirk","",79.2,53.2,69.3,46.6,43.7,56.9,527.9,680.8,36.6,516.7
"4292","2007","05314","      Bonn"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4293","2007","05315","      Koeln"," Kreisfreie Stadt","",77.4,54.7,64.7,35.4,39.6,64.8,496.4,NA,NA,NA
"4294","2007","05316","      Leverkusen"," Kreisfreie Stadt","",74.4,54.7,65.1,NA,49.4,68.4,417,490,36.6,360
"4295","2007","05334","      Staedteregion Aachen (einschl. Stadt Aachen)","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4296","2007","05334002","      Aachen"," krfr. Stadt","",69.2,65.9,74.7,NA,61.1,70.2,322.6,NA,NA,NA
"4297","2007","05354","      Aachen"," Kreis","",81.7,52.3,74.4,45,55.9,72.6,481.5,696.2,36.1,620.6
"4298","2007","05358","      Dueren"," Kreis","",84.6,59.6,75.2,54.1,51.7,70,550.3,684.9,38.9,524.1
"4299","2007","05362","      Rhein-Erft-Kreis","","",80.9,59.5,69.7,48.8,48.4,NA,480.4,694.2,36.1,522.9
"4300","2007","05366","      Euskirchen"," Kreis","",71.7,52.7,63.2,45.7,38.6,46.3,455.7,669,33.4,468.2
"4301","2007","05370","      Heinsberg"," Kreis","",79,50.1,71.6,51,47,64,571.4,708,37.4,554
"4302","2007","05374","      Oberbergischer Kreis","","",52.1,46.8,44.1,40.3,42.3,50.3,218.4,NA,NA,455.9
"4303","2007","05378","      Rheinisch-Bergischer Kreis","","",40.7,28.9,37.4,48.6,28.8,30.6,NA,NA,NA,NA
"4304","2007","05382","      Rhein-Sieg-Kreis","","",74.3,37.9,68.1,46.5,38.5,49.8,313.4,578.2,38.9,455.8
"4305","2007","055","    Muenster"," Regierungsbezirk","",67.1,43.4,51.9,40.2,40.6,50.9,348.9,542.8,33.6,472.5
"4306","2007","05512","      Bottrop"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"4307","2007","05513","      Gelsenkirchen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4308","2007","05515","      Muenster"," Kreisfreie Stadt","",74.6,49.7,51,37.3,39.8,50.8,317.7,590.1,31,473.3
"4309","2007","05554","      Borken"," Kreis","",67.5,48.4,56.4,45.2,41.6,54.2,344.5,556.1,31.4,484.5
"4310","2007","05558","      Coesfeld"," Kreis","",66,45.2,51.8,44.7,42.2,53.1,397.1,542.8,34.9,479.6
"4311","2007","05562","      Recklinghausen"," Kreis","",70.8,42.7,54.4,42.2,42.2,58,328,280,35.4,484.2
"4312","2007","05566","      Steinfurt"," Kreis","",60.7,40.7,48.5,37.3,38.3,47.3,327.5,599.9,30.3,456.4
"4313","2007","05570","      Warendorf"," Kreis","",69.7,43.4,51.8,40.2,41,54.3,373.8,603.9,34.1,464.7
"4314","2007","057","    Detmold"," Regierungsbezirk","",72.4,48,56.3,42.7,44.8,55.9,387.8,627.7,35.8,462.2
"4315","2007","05711","      Bielefeld"," Kreisfreie Stadt","",72.3,51.6,61.6,45,44.2,62.1,397.1,676.8,35.3,447.5
"4316","2007","05754","      Guetersloh"," Kreis","",79.1,47.1,55.9,39,40.2,51.6,373.8,569.2,37.3,379.6
"4317","2007","05758","      Herford"," Kreis","",75.7,54.3,59.9,48.7,48.6,61.2,409.4,668.9,38.8,506.1
"4318","2007","05762","      Hoexter"," Kreis","",71.3,50.2,59.3,46.2,44.6,58.3,300.3,603.1,35.2,501.1
"4319","2007","05766","      Lippe"," Kreis","",72.2,52.4,60.8,41.3,43.3,59.4,420.5,663.3,34.6,500.2
"4320","2007","05770","      Minden-Luebbecke"," Kreis","",74.5,48.5,54,44.3,45.4,56.8,427.2,585.1,36.2,517.7
"4321","2007","05774","      Paderborn"," Kreis","",68.3,39.4,49.8,40.4,45.6,54.8,291.1,410,36,478.5
"4322","2007","059","    Arnsberg"," Regierungsbezirk","",73.3,50.5,58.3,42.2,41.8,56,427.1,651.5,33.9,460.3
"4323","2007","05911","      Bochum"," Kreisfreie Stadt","",77.9,52.4,60.2,NA,44.2,62.1,NA,0,30,NA
"4324","2007","05913","      Dortmund"," Kreisfreie Stadt","",75.6,62.5,47.9,54.8,43.8,67.4,446.7,575,32,490
"4325","2007","05914","      Hagen"," Kreisfreie Stadt","",NA,NA,52.2,NA,NA,0,NA,0,30,570
"4326","2007","05915","      Hamm"," Kreisfreie Stadt","",69.6,47,58.3,34.2,45.7,53.5,297.8,660.9,32.8,524.2
"4327","2007","05916","      Herne"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"4328","2007","05954","      Ennepe-Ruhr-Kreis","","",80.4,50.5,63.9,36,41,67.9,270.5,0,31.1,402.9
"4329","2007","05958","      Hochsauerlandkreis","","",67.3,45.9,55.3,41.4,43.4,53.2,198.6,651.6,30.1,413.7
"4330","2007","05962","      Maerkischer Kreis","","",59.4,42.8,51.6,44.6,31.1,46.7,407,680.1,20.6,418.3
"4331","2007","05966","      Olpe"," Kreis","",53.7,25.2,38.2,37.1,28.6,42.7,175.9,0,32,342.3
"4332","2007","05970","      Siegen-Wittgenstein"," Kreis","",51.5,42.8,41,33.4,30.3,33.6,289.2,0,0,350
"4333","2007","05974","      Soest"," Kreis","",75.9,51.6,60.8,46.2,45.7,59.9,455.3,653.4,35.9,483
"4334","2007","05978","      Unna"," Kreis","",74.2,49.9,58.5,46.2,40.2,49.8,441.6,644,34.8,508.6
"4335","2007","06","  Hessen","","",72.2,54.4,60.5,40.9,46,60,367.4,615.6,35.5,495.3
"4336","2007","064","    Darmstadt"," Regierungsbezirk","",74.1,54,59.2,40.1,44.1,60.3,386.5,625.1,37.6,489.1
"4337","2007","06411","      Darmstadt"," Kreisfreie Stadt","",69.2,51.8,64,37.8,43.5,61.2,452.3,601.5,37.2,397.8
"4338","2007","06412","      Frankfurt am Main"," Kreisfreie Stadt","",76.3,50.8,69.9,24.6,48.6,62.2,392.8,625,36.2,388.1
"4339","2007","06413","      Offenbach am Main"," Kreisfreie Stadt","",69.2,54.7,56.1,0,39.4,0,442.9,0,34.3,0
"4340","2007","06414","      Wiesbaden"," Landeshauptstadt"," Kreisfreie Stadt",76.3,54.7,63,37.8,45.5,61.2,475.6,607.4,34.3,480.2
"4341","2007","06431","      Bergstraﬂe"," Landkreis","",66.1,54.7,45.3,39.7,40.5,59.2,399.8,547.7,34.3,533.6
"4342","2007","06432","      Darmstadt-Dieburg"," Landkreis","",76.3,53.8,65,40.6,47.5,62.2,474.4,639.7,33.3,531.6
"4343","2007","06433","      Groﬂ-Gerau"," Landkreis","",63.1,45,52.2,39.7,37.4,58.2,456.9,600.5,37.2,476.3
"4344","2007","06434","      Hochtaunuskreis","","",72.3,63.5,67.9,40.6,45.5,62.2,412.6,694.4,38.2,457.9
"4345","2007","06435","      Main-Kinzig-Kreis","","",73.3,60.6,62,43.5,38.4,56.1,387,662.2,35.3,453.1
"4346","2007","06436","      Main-Taunus-Kreis","","",71.2,53.8,62,41.6,46.5,59.2,481.4,614.2,35.3,485.1
"4347","2007","06437","      Odenwaldkreis","","",71.2,44,56.1,34,40.5,61.2,320.5,586.8,36.2,423
"4348","2007","06438","      Offenbach"," Landkreis","",63.1,48.9,51.2,33.1,55.6,60.2,394,604.5,33.3,489.9
"4349","2007","06439","      Rheingau-Taunus-Kreis","","",63.1,49.9,54.1,41.6,45.5,63.3,484.9,586.8,39.2,475.4
"4350","2007","06440","      Wetteraukreis","","",80.4,64.5,64,39.7,47.5,68.4,233.1,642.6,40.2,561.7
"4351","2007","065","    Gieﬂen"," Regierungsbezirk","",69.9,53.1,58.1,42.7,45.9,62.9,330.9,617.3,35.4,488.6
"4352","2007","06531","      Gieﬂen"," Landkreis","",71.2,48.9,52.2,39.7,47.5,66.3,381.2,665.1,34.3,503.5
"4353","2007","06532","      Lahn-Dill-Kreis","","",50.9,39.1,39.4,38.7,45.5,51,349.7,603.5,32.3,505.4
"4354","2007","06533","      Limburg-Weilburg"," Landkreis","",70.2,54.7,61,49.1,55.6,57.1,348.5,586.8,33.3,472.5
"4355","2007","06534","      Marburg-Biedenkopf"," Landkreis","",69.2,53.8,58.1,39.7,43.5,54.1,275.1,586.8,39.2,544.2
"4356","2007","06535","      Vogelsbergkreis","","",74.3,58.6,62,42.5,41.5,74.5,262.3,514.5,35.3,442.4
"4357","2007","066","    Kassel"," Regierungsbezirk","",72,55.4,62,39.3,47.2,58.4,317,596.1,34.3,503.1
"4358","2007","06611","      Kassel"," Kreisfreie Stadt","",69.2,56.7,59,0,39.4,66.3,430.1,577.1,34.3,424.9
"4359","2007","06631","      Fulda"," Landkreis","",67.2,51.8,55.1,36.9,55.6,46.9,291.4,410.8,32.2,449.2
"4360","2007","06632","      Hersfeld-Rotenburg"," Landkreis","",65.1,64.5,60,46.3,40.5,60.2,322.9,498.8,33.3,456.9
"4361","2007","06633","      Kassel"," Landkreis","",71.2,59.6,61,39.7,41.5,69.4,314.7,566.3,34.2,436.6
"4362","2007","06634","      Schwalm-Eder-Kreis","","",76.3,62.6,68.9,45.4,49.6,56.1,334.5,620.1,35.7,578.2
"4363","2007","06635","      Waldeck-Frankenberg"," Landkreis","",71.2,53.8,62,39.7,48.6,67.4,294.9,567.3,34.3,535.5
"4364","2007","06636","      Werra-Meiﬂner-Kreis","","",70.2,38.1,58.1,31.2,40.5,63.3,334.5,594.7,34.5,548.1
"4365","2007","07","  Rheinland-Pfalz","","",63.5,50.2,51.5,40.8,35.9,52.7,382.8,663.6,34.8,473.9
"4366","2007","071","    Koblenz"," Stat. Region","",66.5,52.6,53.3,39.7,36.2,53.9,349.5,572.1,35.8,473.9
"4367","2007","07111","      Koblenz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","2007","07131","      Ahrweiler"," Landkreis","",72.8,NA,47.7,36.4,29.2,57.2,NA,NA,NA,NA
"4369","2007","07132","      Altenkirchen (Westerwald)"," Landkreis","",58.9,51.3,46.9,39.2,38,47.3,300.5,0,36.1,434
"4370","2007","07133","      Bad Kreuznach"," Landkreis","",65.6,51.1,53.1,40.1,36.2,NA,319.8,615.5,35.3,476.3
"4371","2007","07134","      Birkenfeld"," Landkreis","",56.6,NA,47.5,35.1,28,53,NA,0,34,425.2
"4372","2007","07135","      Cochem-Zell"," Landkreis","",65.5,52.6,51.5,37.4,35.8,NA,NA,NA,37.3,NA
"4373","2007","07137","      Mayen-Koblenz"," Landkreis","",66.5,56.4,55.4,41.7,38.9,55.1,358.6,545.8,35.3,510.1
"4374","2007","07138","      Neuwied"," Landkreis","",60,50.2,49.8,38.9,35.9,52.9,357.9,NA,33.8,493.6
"4375","2007","07140","      Rhein-Hunsrueck-Kreis","","",73.1,NA,57.8,41.2,40.1,57.7,NA,0,37.6,470.1
"4376","2007","07141","      Rhein-Lahn-Kreis","","",66.6,NA,51.9,42.2,38.6,57.1,348.1,NA,36,479.7
"4377","2007","07143","      Westerwaldkreis","","",56.4,45.2,47.3,37.6,35.1,50.1,291.6,NA,33.1,525
"4378","2007","072","    Trier"," Stat. Region","",61.5,47.7,49.1,38.3,35.7,52.9,310.3,600.5,34.8,466.9
"4379","2007","07211","      Trier"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4380","2007","07231","      Bernkastel-Wittlich"," Landkreis","",61.4,48.9,48.8,39.1,37.2,53.6,343.5,NA,34,470
"4381","2007","07232","      Eifelkreis Bitburg-Pruem","","",59.4,50.3,48.5,37.4,34.7,53.2,300.3,0,32,458.5
"4382","2007","07233","      Vulkaneifel"," Landkreis","",53.1,NA,47.8,37.6,37.3,51.1,NA,0,38.3,NA
